incident,timestamp,djangoCpu0,djangoMem0,djangoCpu1,djangoMem1,djangoCpu2,djangoMem2,http4xxRate,http5xxRate,p95LatencyMs,p99LatencyMs,redisCpu,redisMem,redisHitRate,redisEvictedKeys,dbCpuMaster,dbMemMaster,dbCpuReplica,dbMemReplica,dbReplicationLagMs,alertMetric
1,"45 200,43263888890","0,73","0,69","0,69","0,71","0,58","0,60","0,00","0,00","170,00","363,00","0,37","0,90","0,91","4,00","0,19","0,50","0,06","0,34","60,00",
1,"45 200,43298611110","0,73","0,71","0,71","0,60","0,61","0,67","0,00","0,00","175,00","368,00","0,37","0,90","0,91","1,00","0,22","0,44","0,08","0,23","54,00",
1,"45 200,43333333330","0,73","0,60","0,71","0,68","0,60","0,71","0,00","0,00","175,00","374,00","0,38","0,90","0,91","2,00","0,20","0,51","0,07","0,33","62,00",
1,"45 200,43368055560","0,99","0,90","0,74","0,78","0,00","0,00","0,00","0,00","350,00","734,00","0,37","0,90","0,91","5,00","0,19","0,51","0,08","0,28","56,00",djangoCpu0;djangoMem0;http5xxRate;p95LatencyMs;p99LatencyMs
2,"45 200,43402777780","0,54","0,71","0,52","0,60","0,50","0,70","0,00","0,00","162,00","302,00","0,37","0,90","0,91","4,00","0,21","0,43","0,07","0,24","63,00",
2,"45 200,43437500000","0,51","0,60","0,50","0,60","0,52","0,59","0,00","0,00","135,00","293,00","0,38","0,90","0,91","3,00","0,20","0,45","0,07","0,29","64,00",
2,"45 200,43472222220","0,50","0,60","0,48","0,70","0,47","0,60","0,00","0,00","161,00","308,00","0,38","0,90","0,91","2,00","0,21","0,51","0,07","0,35","52,00",
2,"45 200,43506944440","0,52","0,63","0,50","0,71","0,51","0,61","0,00","0,00","163,00","310,00","0,37","0,90","0,91","0,00","0,21","0,48","0,07","0,33","66,00",
2,"45 200,43541666670","0,54","0,69","0,51","0,69","0,47","0,70","0,00","0,00","171,00","318,00","0,37","0,90","0,91","4,00","0,18","0,43","0,07","0,28","50,00",
2,"45 200,43576388890","0,51","0,59","0,50","0,68","0,49","0,60","0,00","0,00","152,00","309,00","0,37","0,90","0,91","2,00","0,18","0,43","0,07","0,22","59,00",
2,"45 200,43611111110","0,53","0,70","0,51","0,62","0,50","0,66","0,00","0,00","145,00","292,00","0,37","0,90","0,91","1,00","0,20","0,50","0,07","0,30","50,00",
2,"45 200,43645833330","0,52","0,62","0,51","0,66","0,50","0,62","0,00","0,00","133,00","277,00","0,38","0,90","0,91","3,00","0,21","0,44","0,07","0,26","63,00",
2,"45 200,43680555560","0,54","0,63","0,48","0,64","0,48","0,60","0,00","0,00","147,00","288,00","0,37","0,90","0,91","1,00","0,18","0,47","0,07","0,27","54,00",
2,"45 200,43715277780","0,54","0,62","0,53","0,65","0,50","0,65","0,00","0,00","133,00","287,00","0,37","0,90","0,91","2,00","0,22","0,49","0,06","0,31","59,00",podRestarts;http5xxRate
2,"45 200,43750000000","0,56","0,66","0,57","0,67","0,50","0,63","0,00","0,00","182,00","351,00","0,37","0,90","0,91","1,00","0,21","0,50","0,08","0,35","51,00",
2,"45 200,43784722220","0,58","0,59","0,53","0,65","0,52","0,68","0,00","0,00","185,00","337,00","0,38","0,90","0,91","6,00","0,18","0,43","0,06","0,22","65,00",
2,"45 200,43819444440","0,57","0,71","0,53","0,65","0,52","0,64","0,00","0,00","154,00","316,00","0,37","0,90","0,91","2,00","0,20","0,47","0,07","0,26","59,00",
2,"45 200,43854166670","0,59","0,70","0,55","0,63","0,51","0,61","0,00","0,00","165,00","332,00","0,37","0,90","0,91","3,00","0,21","0,52","0,07","0,37","58,00",
2,"45 200,43888888890","0,55","0,70","0,56","0,62","0,52","0,61","0,00","0,00","155,00","319,00","0,38","0,90","0,91","3,00","0,19","0,47","0,07","0,29","50,00",
2,"45 200,43923611110","0,59","0,63","0,54","0,68","0,53","0,64","0,00","0,00","162,00","315,00","0,37","0,90","0,91","2,00","0,20","0,45","0,07","0,22","64,00",
2,"45 200,43958333330","0,57","0,64","0,53","0,71","0,52","0,69","0,00","0,00","147,00","312,00","0,38","0,90","0,91","5,00","0,20","0,43","0,08","0,23","59,00",
2,"45 200,43993055560","0,57","0,62","0,57","0,59","0,54","0,64","0,00","0,00","158,00","314,00","0,38","0,90","0,91","2,00","0,22","0,50","0,06","0,29","48,00",
2,"45 200,44027777780","0,56","0,69","0,54","0,71","0,51","0,60","0,00","0,00","156,00","313,00","0,38","0,90","0,91","5,00","0,20","0,49","0,07","0,32","55,00",
2,"45 200,44062500000","0,57","0,63","0,57","0,62","0,50","0,64","0,00","0,00","184,00","346,00","0,38","0,90","0,91","5,00","0,22","0,43","0,07","0,22","55,00",podRestarts;http5xxRate
2,"45 200,44097222220","0,61","0,70","0,59","0,67","0,56","0,70","0,00","0,00","159,00","336,00","0,37","0,90","0,91","4,00","0,19","0,45","0,06","0,29","66,00",
2,"45 200,44131944440","0,60","0,65","0,61","0,60","0,54","0,61","0,00","0,00","163,00","340,00","0,37","0,90","0,91","2,00","0,18","0,43","0,07","0,21","55,00",
2,"45 200,44166666670","0,61","0,66","0,63","0,66","0,56","0,62","0,00","0,00","175,00","340,00","0,37","0,90","0,91","0,00","0,20","0,43","0,08","0,21","50,00",
2,"45 200,44201388890","0,61","0,71","0,60","0,64","0,56","0,67","0,00","0,00","183,00","357,00","0,38","0,90","0,91","3,00","0,18","0,46","0,08","0,26","57,00",
2,"45 200,44236111110","0,62","0,70","0,60","0,66","0,54","0,60","0,00","0,00","161,00","325,00","0,37","0,90","0,91","0,00","0,20","0,44","0,07","0,23","58,00",
2,"45 200,44270833330","0,62","0,64","0,58","0,71","0,54","0,70","0,00","0,00","168,00","345,00","0,38","0,90","0,91","3,00","0,19","0,49","0,08","0,27","62,00",
2,"45 200,44305555560","0,63","0,65","0,63","0,70","0,55","0,63","0,00","0,00","195,00","363,00","0,38","0,90","0,91","1,00","0,20","0,49","0,07","0,34","62,00",
2,"45 200,44340277780","0,62","0,66","0,60","0,68","0,55","0,63","0,00","0,00","191,00","360,00","0,37","0,90","0,91","3,00","0,19","0,52","0,06","0,32","59,00",
2,"45 200,44375000000","0,63","0,65","0,58","0,59","0,54","0,65","0,00","0,00","168,00","332,00","0,37","0,90","0,91","5,00","0,19","0,48","0,07","0,28","54,00",
2,"45 200,44409722220","0,63","0,64","0,59","0,68","0,55","0,71","0,00","0,00","185,00","352,00","0,37","0,90","0,92","4,00","0,20","0,42","0,07","0,22","56,00",podRestarts;http5xxRate
2,"45 200,44444444440","0,67","0,67","0,67","0,64","0,57","0,69","0,00","0,00","167,00","339,00","0,37","0,90","0,91","6,00","0,18","0,51","0,07","0,30","62,00",
2,"45 200,44479166670","0,68","0,60","0,64","0,69","0,59","0,67","0,00","0,00","165,00","350,00","0,38","0,90","0,91","5,00","0,19","0,50","0,07","0,27","59,00",
2,"45 200,44513888890","0,65","0,62","0,65","0,68","0,56","0,61","0,00","0,00","180,00","364,00","0,37","0,90","0,91","3,00","0,22","0,46","0,07","0,25","62,00",
2,"45 200,44548611110","0,66","0,59","0,65","0,69","0,58","0,65","0,00","0,00","180,00","367,00","0,37","0,90","0,91","5,00","0,21","0,45","0,07","0,27","57,00",
2,"45 200,44583333330","0,69","0,71","0,65","0,64","0,55","0,62","0,00","0,00","201,00","383,00","0,38","0,90","0,91","2,00","0,21","0,49","0,07","0,31","52,00",
2,"45 200,44618055560","0,66","0,60","0,67","0,71","0,59","0,62","0,00","0,00","172,00","343,00","0,37","0,90","0,91","6,00","0,19","0,50","0,06","0,29","61,00",
2,"45 200,44652777780","0,67","0,71","0,65","0,64","0,56","0,71","0,00","0,00","159,00","337,00","0,37","0,90","0,91","3,00","0,20","0,45","0,07","0,29","67,00",
2,"45 200,44687500000","0,65","0,59","0,67","0,70","0,55","0,64","0,00","0,00","179,00","362,00","0,37","0,90","0,91","2,00","0,22","0,46","0,06","0,31","58,00",
2,"45 200,44722222220","0,68","0,68","0,68","0,63","0,57","0,64","0,00","0,00","192,00","364,00","0,38","0,90","0,91","3,00","0,21","0,45","0,07","0,23","67,00",
2,"45 200,44756944440","0,65","0,64","0,63","0,65","0,56","0,66","0,00","0,00","186,00","371,00","0,37","0,90","0,91","2,00","0,20","0,43","0,08","0,26","67,00",podRestarts;http5xxRate
3,"45 231,37500000000","0,56","0,65","0,56","0,66","0,49","0,60","0,00","0,00","188,00","429,00","0,37","0,90","0,91","1,00","0,19","0,44","0,08","0,26","63,00",
3,"45 231,37534722220","0,56","0,61","0,54","0,66","0,51","0,65","0,00","0,00","226,00","466,00","0,38","0,90","0,91","0,00","0,22","0,42","0,07","0,27","51,00",
3,"45 231,37569444440","0,55","0,60","0,54","0,66","0,51","0,59","0,00","0,00","177,00","436,00","0,37","0,90","0,91","6,00","0,21","0,47","0,07","0,28","62,00",
3,"45 231,37604166670","0,57","0,60","0,56","0,69","0,48","0,70","0,00","0,00","206,00","470,00","0,38","0,90","0,91","4,00","0,21","0,43","0,06","0,21","55,00",
3,"45 231,37638888890","0,58","0,60","0,58","0,59","0,49","0,65","0,00","0,00","215,00","478,00","0,37","0,90","0,91","0,00","0,18","0,52","0,07","0,35","64,00",
3,"45 231,37673611110","0,59","0,71","0,55","0,61","0,50","0,60","0,00","0,00","223,00","475,00","0,38","0,90","0,91","5,00","0,20","0,49","0,07","0,30","49,00",
3,"45 231,37708333330","0,59","0,70","0,59","0,66","0,52","0,64","0,00","0,00","196,00","454,00","0,37","0,90","0,91","4,00","0,21","0,51","0,06","0,33","63,00",
3,"45 231,37743055560","0,60","0,65","0,57","0,64","0,49","0,66","0,00","0,00","230,00","486,00","0,37","0,90","0,91","0,00","0,19","0,47","0,06","0,30","65,00",
3,"45 231,37777777780","0,57","0,60","0,60","0,71","0,50","0,69","0,00","0,00","191,00","450,00","0,37","0,90","0,91","5,00","0,22","0,49","0,07","0,33","65,00",
3,"45 231,37812500000","0,62","0,59","0,61","0,71","0,54","0,70","0,00","0,00","430,00","930,00","0,00","0,00","0,00","0,00","0,29","0,49","0,08","0,28","63,00",redisCpu;redisMem;redisHitRate;http5xxRate;p95LatencyMs;p99LatencyMs
3,"45 231,37847222220","0,59","0,66","0,58","0,61","0,50","0,66","0,00","0,00","213,00","473,00","0,38","0,90","0,92","1,00","0,20","0,51","0,07","0,30","63,00",
3,"45 231,37881944440","0,55","0,62","0,54","0,60","0,52","0,60","0,00","0,00","216,00","457,00","0,38","0,90","0,91","0,00","0,18","0,46","0,06","0,30","54,00",
3,"45 231,37916666670","0,56","0,71","0,58","0,67","0,52","0,62","0,00","0,00","188,00","448,00","0,38","0,90","0,92","2,00","0,20","0,43","0,07","0,21","64,00",
3,"45 231,37951388890","0,59","0,69","0,55","0,70","0,50","0,68","0,00","0,00","189,00","444,00","0,38","0,90","0,91","3,00","0,22","0,46","0,07","0,28","56,00",
3,"45 231,37986111110","0,59","0,63","0,55","0,60","0,52","0,66","0,00","0,00","216,00","468,00","0,38","0,90","0,91","6,00","0,22","0,50","0,07","0,33","52,00",
3,"45 231,38020833330","0,58","0,70","0,57","0,68","0,51","0,71","0,00","0,00","212,00","480,00","0,38","0,90","0,91","3,00","0,20","0,45","0,06","0,23","61,00",
3,"45 231,38055555560","0,58","0,66","0,60","0,63","0,49","0,70","0,00","0,00","189,00","451,00","0,38","0,90","0,91","1,00","0,18","0,46","0,06","0,30","51,00",
3,"45 231,38090277780","0,59","0,63","0,60","0,65","0,50","0,62","0,00","0,00","193,00","443,00","0,37","0,90","0,92","1,00","0,20","0,47","0,06","0,30","48,00",
3,"45 231,38125000000","0,58","0,62","0,60","0,68","0,54","0,60","0,00","0,00","213,00","466,00","0,38","0,90","0,91","2,00","0,20","0,46","0,07","0,30","51,00",
3,"45 231,38159722220","0,59","0,68","0,60","0,68","0,54","0,66","0,00","0,01","471,00","878,00","0,00","0,00","0,00","0,00","0,29","0,52","0,06","0,34","50,00",redisCpu;redisMem;redisHitRate;http5xxRate;p95LatencyMs;p99LatencyMs
3,"45 231,38194444440","0,59","0,70","0,56","0,65","0,51","0,63","0,00","0,00","231,00","484,00","0,38","0,90","0,91","5,00","0,21","0,47","0,07","0,31","61,00",
3,"45 231,38229166670","0,56","0,61","0,56","0,60","0,48","0,63","0,00","0,00","208,00","476,00","0,37","0,90","0,91","4,00","0,20","0,50","0,08","0,33","51,00",
3,"45 231,38263888890","0,56","0,66","0,55","0,67","0,49","0,66","0,00","0,00","197,00","466,00","0,38","0,90","0,91","6,00","0,19","0,49","0,07","0,27","62,00",
3,"45 231,38298611110","0,56","0,70","0,56","0,62","0,52","0,71","0,00","0,00","199,00","473,00","0,38","0,90","0,91","3,00","0,19","0,48","0,07","0,28","58,00",
3,"45 231,38333333330","0,59","0,63","0,56","0,71","0,48","0,61","0,00","0,00","216,00","495,00","0,38","0,90","0,91","0,00","0,19","0,46","0,08","0,23","53,00",
3,"45 231,38368055560","0,59","0,59","0,57","0,71","0,51","0,69","0,00","0,00","229,00","499,00","0,38","0,90","0,91","2,00","0,22","0,46","0,07","0,27","58,00",
3,"45 231,38402777780","0,59","0,65","0,59","0,67","0,49","0,59","0,00","0,00","222,00","489,00","0,38","0,90","0,91","1,00","0,18","0,46","0,07","0,27","64,00",
3,"45 231,38437500000","0,57","0,71","0,61","0,62","0,53","0,61","0,00","0,00","218,00","479,00","0,38","0,90","0,91","3,00","0,19","0,44","0,08","0,21","53,00",
3,"45 231,38472222220","0,60","0,70","0,58","0,70","0,49","0,71","0,00","0,00","221,00","500,00","0,37","0,90","0,91","6,00","0,19","0,50","0,07","0,29","60,00",
3,"45 231,38506944440","0,61","0,66","0,61","0,61","0,53","0,68","0,00","0,00","463,00","887,00","0,00","0,00","0,00","0,00","0,28","0,49","0,07","0,31","56,00",redisCpu;redisMem;redisHitRate;p95LatencyMs;p99LatencyMs
3,"45 231,38541666670","0,57","0,64","0,57","0,66","0,51","0,71","0,00","0,00","215,00","473,00","0,38","0,90","0,91","5,00","0,19","0,48","0,07","0,32","63,00",
3,"45 231,38576388890","0,57","0,66","0,58","0,66","0,49","0,69","0,00","0,00","210,00","470,00","0,38","0,90","0,91","5,00","0,18","0,43","0,07","0,27","51,00",
3,"45 231,38611111110","0,56","0,68","0,58","0,67","0,53","0,61","0,00","0,00","188,00","462,00","0,37","0,90","0,91","3,00","0,21","0,46","0,07","0,25","59,00",
3,"45 231,38645833330","0,59","0,66","0,54","0,70","0,49","0,63","0,00","0,00","220,00","486,00","0,38","0,90","0,91","1,00","0,21","0,46","0,06","0,25","61,00",
3,"45 231,38680555560","0,57","0,62","0,58","0,68","0,51","0,71","0,00","0,00","186,00","442,00","0,37","0,90","0,91","5,00","0,21","0,49","0,08","0,33","49,00",
3,"45 231,38715277780","0,59","0,60","0,56","0,69","0,53","0,68","0,00","0,00","189,00","459,00","0,38","0,90","0,91","6,00","0,20","0,46","0,08","0,24","64,00",
3,"45 231,38750000000","0,57","0,64","0,57","0,59","0,52","0,63","0,00","0,00","217,00","485,00","0,38","0,90","0,91","0,00","0,20","0,48","0,07","0,26","62,00",
3,"45 231,38784722220","0,59","0,71","0,59","0,60","0,52","0,61","0,00","0,00","198,00","474,00","0,38","0,90","0,91","2,00","0,21","0,42","0,07","0,24","54,00",
3,"45 231,38819444440","0,61","0,66","0,61","0,59","0,50","0,62","0,00","0,00","187,00","452,00","0,37","0,90","0,91","4,00","0,19","0,49","0,07","0,30","62,00",
3,"45 231,38854166670","0,58","0,66","0,60","0,62","0,50","0,66","0,00","0,00","483,00","909,00","0,00","0,00","0,00","0,00","0,28","0,42","0,08","0,22","56,00",redisCpu;redisMem;redisHitRate;http5xxRate;p95LatencyMs;p99LatencyMs
3,"45 231,38888888890","0,58","0,63","0,54","0,69","0,51","0,71","0,00","0,00","224,00","478,00","0,38","0,90","0,91","2,00","0,19","0,50","0,07","0,33","52,00",
3,"45 231,38923611110","0,55","0,71","0,56","0,59","0,51","0,60","0,00","0,00","197,00","448,00","0,37","0,90","0,91","1,00","0,19","0,51","0,06","0,34","60,00",
3,"45 231,38958333330","0,57","0,65","0,59","0,62","0,49","0,66","0,00","0,00","181,00","427,00","0,38","0,90","0,91","1,00","0,21","0,44","0,08","0,26","64,00",
3,"45 231,38993055560","0,60","0,64","0,57","0,61","0,49","0,67","0,00","0,00","214,00","475,00","0,37","0,90","0,91","0,00","0,19","0,45","0,07","0,29","61,00",
3,"45 231,39027777780","0,60","0,63","0,58","0,69","0,49","0,67","0,00","0,00","194,00","457,00","0,38","0,90","0,92","1,00","0,18","0,45","0,06","0,26","54,00",
3,"45 231,39062500000","0,60","0,67","0,57","0,59","0,50","0,63","0,00","0,00","196,00","456,00","0,38","0,90","0,92","1,00","0,22","0,46","0,07","0,25","51,00",
3,"45 231,39097222220","0,57","0,62","0,58","0,71","0,50","0,70","0,00","0,00","232,00","488,00","0,37","0,90","0,91","4,00","0,21","0,45","0,08","0,22","64,00",
3,"45 231,39131944440","0,58","0,60","0,59","0,69","0,53","0,68","0,00","0,00","208,00","459,00","0,38","0,90","0,92","2,00","0,20","0,48","0,07","0,30","66,00",
3,"45 231,39166666670","0,60","0,62","0,57","0,61","0,51","0,68","0,00","0,00","199,00","458,00","0,37","0,90","0,91","0,00","0,21","0,42","0,08","0,20","66,00",
3,"45 231,39201388890","0,61","0,69","0,60","0,66","0,51","0,71","0,00","0,00","470,00","816,00","0,00","0,00","0,00","0,00","0,28","0,45","0,07","0,27","53,00",redisCpu;redisMem;redisHitRate;p95LatencyMs;p99LatencyMs
3,"45 231,39236111110","0,57","0,64","0,56","0,63","0,52","0,71","0,00","0,00","185,00","435,00","0,37","0,90","0,91","4,00","0,21","0,46","0,06","0,26","59,00",
3,"45 231,39270833330","0,58","0,61","0,53","0,70","0,49","0,67","0,00","0,00","187,00","440,00","0,38","0,90","0,91","0,00","0,19","0,45","0,07","0,22","66,00",
3,"45 231,39305555560","0,57","0,60","0,58","0,63","0,50","0,68","0,00","0,00","229,00","481,00","0,38","0,90","0,91","4,00","0,18","0,46","0,06","0,27","65,00",
3,"45 231,39340277780","0,58","0,64","0,58","0,61","0,51","0,71","0,00","0,00","230,00","488,00","0,37","0,90","0,91","0,00","0,21","0,48","0,07","0,30","53,00",
3,"45 231,39375000000","0,56","0,61","0,58","0,66","0,48","0,66","0,00","0,00","217,00","478,00","0,37","0,90","0,92","3,00","0,19","0,46","0,07","0,25","59,00",
3,"45 231,39409722220","0,57","0,71","0,58","0,66","0,51","0,64","0,00","0,00","212,00","471,00","0,37","0,90","0,91","4,00","0,21","0,43","0,06","0,27","60,00",
3,"45 231,39444444440","0,60","0,66","0,59","0,65","0,54","0,66","0,00","0,00","225,00","490,00","0,37","0,90","0,91","4,00","0,18","0,49","0,06","0,28","61,00",
3,"45 231,39479166670","0,57","0,62","0,60","0,60","0,50","0,63","0,00","0,00","215,00","480,00","0,38","0,90","0,91","0,00","0,19","0,44","0,07","0,22","66,00",
